编号,中文名,英文名,属性,分类,威力,命中,ＰＰ
1,拍击,Pound,一般,物理,40,100,35
2,空手劈,Karate Chop,格斗,物理,50,100,25
3,连环巴掌,Double Slap,一般,物理,15,85,10
4,连续拳,Comet Punch,一般,物理,18,85,15
5,百万吨重拳,Mega Punch,一般,物理,80,85,20
6,聚宝功,Pay Day,一般,物理,40,100,20
7,火焰拳,Fire Punch,火,物理,75,100,15
8,冰冻拳,Ice Punch,冰,物理,75,100,15
9,雷电拳,Thunder Punch,电,物理,75,100,15
10,抓,Scratch,一般,物理,40,100,35
11,夹住,Vice Grip,一般,物理,55,100,30
12,断头钳,Guillotine,一般,物理,变化,变化,5
13,旋风刀,Razor Wind,一般,特殊,80,100,10
14,剑舞,Swords Dance,一般,变化,—,—,20
15,居合斩,Cut,一般,物理,50,95,30
16,起风,Gust,飞行,特殊,40,100,35
17,翅膀攻击,Wing Attack,飞行,物理,60,100,35
18,吹飞,Whirlwind,一般,变化,—,100,20
19,飞翔,Fly,飞行,物理,90,95,15
20,绑紧,Bind,一般,物理,15,85,20
21,摔打,Slam,一般,物理,80,75,20
22,藤鞭,Vine Whip,草,物理,45,100,25
23,踩踏,Stomp,一般,物理,65,100,20
24,二连踢,Double Kick,格斗,物理,30,100,30
25,百万吨重踢,Mega Kick,一般,物理,120,75,5
26,飞踢,Jump Kick,格斗,物理,100,95,10
27,回旋踢,Rolling Kick,格斗,物理,60,85,15
28,泼沙,Sand Attack,地面,变化,—,100,15
29,头锤,Headbutt,一般,物理,70,100,15
30,角撞,Horn Attack,一般,物理,65,100,25
31,乱击,Fury Attack,一般,物理,15,85,20
32,角钻,Horn Drill,一般,物理,变化,变化,5
33,撞击,Tackle,一般,物理,40,100,35
34,泰山压顶,Body Slam,一般,物理,85,100,15
35,紧束,Wrap,一般,物理,15,90,20
36,猛撞,Take Down,一般,物理,90,85,20
37,大闹一番,Thrash,一般,物理,120,100,10
38,舍身冲撞,Double-Edge,一般,物理,120,100,15
39,摇尾巴,Tail Whip,一般,变化,—,100,30
40,毒针,Poison Sting,毒,物理,15,100,35
41,双针,Twineedle,虫,物理,25,100,20
42,飞弹针,Pin Missile,虫,物理,25,95,20
43,瞪眼,Leer,一般,变化,—,100,30
44,咬住,Bite,恶,物理,60,100,25
45,叫声,Growl,一般,变化,—,100,40
46,吼叫,Roar,一般,变化,—,—,20
47,唱歌,Sing,一般,变化,—,55,15
48,超音波,Supersonic,一般,变化,—,55,20
49,音爆,Sonic Boom,一般,特殊,变化,90,20
50,定身法,Disable,一般,变化,—,100,20
51,溶解液,Acid,毒,特殊,40,100,30
52,火花,Ember,火,特殊,40,100,25
53,喷射火焰,Flamethrower,火,特殊,90,100,15
54,白雾,Mist,冰,变化,—,—,30
55,水枪,Water Gun,水,特殊,40,100,25
56,水炮,Hydro Pump,水,特殊,110,80,5
57,冲浪,Surf,水,特殊,90,100,15
58,冰冻光束,Ice Beam,冰,特殊,90,100,10
59,暴风雪,Blizzard,冰,特殊,110,70,5
60,幻象光线,Psybeam,超能力,特殊,65,100,20
61,泡沫光线,Bubble Beam,水,特殊,65,100,20
62,极光束,Aurora Beam,冰,特殊,65,100,20
63,破坏光线,Hyper Beam,一般,特殊,150,90,5
64,啄,Peck,飞行,物理,35,100,35
65,啄钻,Drill Peck,飞行,物理,80,100,20
66,地狱翻滚,Submission,格斗,物理,80,80,20
67,踢倒,Low Kick,格斗,物理,变化,100,20
68,双倍奉还,Counter,格斗,物理,变化,100,20
69,地球上投,Seismic Toss,格斗,物理,变化,100,20
70,怪力,Strength,一般,物理,80,100,15
71,吸取,Absorb,草,特殊,20,100,25
72,超级吸取,Mega Drain,草,特殊,40,100,15
73,寄生种子,Leech Seed,草,变化,—,90,10
74,生长,Growth,一般,变化,—,—,40
75,飞叶快刀,Razor Leaf,草,物理,55,95,25
76,日光束,Solar Beam,草,特殊,120,100,10
77,毒粉,Poison Powder,毒,变化,—,75,35
78,麻痹粉,Stun Spore,草,变化,—,75,30
79,催眠粉,Sleep Powder,草,变化,—,75,15
80,花瓣舞,Petal Dance,草,特殊,120,100,10
81,吐丝,String Shot,虫,变化,—,95,40
82,龙之怒,Dragon Rage,龙,特殊,变化,100,10
83,火焰旋涡,Fire Spin,火,特殊,35,85,15
84,电击,Thunder Shock,电,特殊,40,100,30
85,十万伏特,Thunderbolt,电,特殊,90,100,15
86,电磁波,Thunder Wave,电,变化,—,90,20
87,打雷,Thunder,电,特殊,110,70,10
88,落石,Rock Throw,岩石,物理,50,90,15
